,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
4988,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.79999924,29.20000076,142.1999969,136.8000031,37.79999924,59.70000076,276.3999939,274.7999878,275.6000061,268.7999878,255.6000061,230.1999969,65.09999847,21.5,23.39999962
4989,0,9.600000381,4.480000019,16.61000061,59.52000046,7.119999886,653.4400024,68.36000061,647.9899902,55,30.60000038,29.20000076,142.1999969,136.6999969,38.09999847,59.79999924,275.6000061,274.6000061,274.3999939,269.5,254.8000031,229.8000031,65,21.39999962,23.29999924
4990,0,9.609999657,4.489999771,16.54999924,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,137,38.40000153,60,276.6000061,275.5,275,270.2999878,255.1000061,230.1000061,64.19999695,21.39999962,23.29999924
4991,0,9.600000381,4.489999771,16.54000092,59.58000183,7.110000134,653.4400024,68.34999847,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,136.8999939,38.40000153,59.90000153,276.1000061,275.1000061,275.1000061,271.3999939,255.3000031,229.8000031,65,21.39999962,23.29999924
4992,0,9.609999657,4.489999771,16.52000046,59.52000046,7.110000134,653.4400024,68.33000183,647.9899902,54.70000076,30.79999924,29.20000076,142.1000061,137,38.5,60,275.7999878,274.7999878,274.5,271.7000122,254.6999969,229.8000031,64.5,21.29999924,23.20000076
4993,0,9.590000153,4.46999979,16.62999916,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.09999847,30.89999962,29.20000076,142.1000061,136.6000061,38,59.70000076,275.7999878,275.5,274.8999939,269.2999878,255.3999939,230.3000031,65.30000305,22.29999924,24.10000038
4994,0,9.579999924,4.46999979,16.60000038,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.60000038,29.20000076,142.1999969,136.6999969,37.70000076,59.59999847,275.6000061,275.6000061,275,269.5,254.8000031,230,65.80000305,22.29999924,24.10000038
4995,0,9.569999695,4.449999809,16.61000061,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55.29999924,30.70000076,29.20000076,142,136.1000061,37.70000076,59.59999847,275.6000061,274.8999939,274.3999939,270.1000061,255,229.8000031,65.19999695,22.39999962,24.10000038
4996,0,9.56000042,4.449999809,16.60000038,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.70000076,29.20000076,142,136.5,37.79999924,59.70000076,276.2999878,275.7000122,275.7999878,270.6000061,255.1000061,230.1000061,65.19999695,22.39999962,24.10000038
4997,0,9.569999695,4.460000038,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.20000076,30.89999962,29.20000076,142.1000061,136.3999939,38.20000076,59.90000153,276.2999878,275.2999878,274.7999878,270.7999878,255.1999969,230.1999969,65.30000305,22.29999924,24
4998,0,9.590000153,4.46999979,16.59000015,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,55.09999847,30.60000038,29.20000076,142.1000061,136.8000031,38.29999924,59.90000153,275.5,275.2000122,275,271.2999878,254.6000061,229.8000031,65.59999847,22.29999924,24
4999,0,9.609999657,4.489999771,16.59000015,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.60000038,29.20000076,142.1000061,136.8999939,38.40000153,59.90000153,276.8999939,275.3999939,275.5,271.2000122,254.8999939,230,65.19999695,22.29999924,24
5000,0,9.600000381,4.489999771,16.61000061,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55,30.79999924,29.20000076,142.1999969,136.6999969,38.29999924,59.90000153,275.7000122,275.7000122,274.7000122,270.7000122,255,230,65.80000305,22.29999924,24.10000038
5001,0,9.600000381,4.480000019,16.62999916,59.52000046,7.110000134,653.4199829,68.33000183,647.9899902,55,30.79999924,29.20000076,142.1000061,137.1000061,38.29999924,59.90000153,276.2000122,274.7999878,274.6000061,269.6000061,255.1999969,230.1999969,65.19999695,22.39999962,24.10000038
5002,0,9.590000153,4.46999979,16.61000061,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.89999962,29.20000076,142.1000061,136.8000031,38,59.70000076,276,275.2000122,274.8999939,269,255.5,229.6000061,64.40000153,22.39999962,24.10000038
5003,0,9.579999924,4.460000038,16.59000015,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.09999847,30.70000076,29.20000076,142.1999969,136.8000031,37.79999924,59.70000076,276.5,275.2999878,274.7000122,269.3999939,255,229.8999939,65.19999695,22.39999962,24.20000076
5004,0,9.579999924,4.46999979,16.59000015,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.89999962,29.20000076,142.1999969,136.6999969,37.70000076,59.59999847,276,275.5,274.7000122,269.8999939,254.8999939,230,65.19999695,22.5,24.20000076
5005,0,9.569999695,4.449999809,16.60000038,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.29999924,30.79999924,29.20000076,142,136.1000061,37.70000076,59.59999847,276.2999878,275,274.6000061,270.2000122,254.6999969,230.1999969,65.09999847,22.5,24.20000076
5006,0,9.569999695,4.460000038,16.59000015,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55.09999847,30.60000038,29.20000076,142,136.5,37.79999924,59.70000076,275.7000122,275.3999939,274.8999939,271,255.1000061,230.1000061,65.30000305,22.5,24.29999924
5007,0,9.579999924,4.460000038,16.57999992,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.09999847,30.60000038,29.20000076,142.1000061,136.5,38.09999847,59.90000153,275.7999878,275.3999939,274.6000061,271.6000061,255.1000061,230,65.09999847,22.5,24.29999924
5008,0,9.579999924,4.46999979,16.54999924,59.56000137,7.110000134,653.4199829,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1999969,136.8000031,38.40000153,60,275.7999878,274.8999939,274.5,271.7999878,254.3999939,229.8000031,65.30000305,22.60000038,24.39999962
5009,0,9.609999657,4.489999771,16.54999924,59.58000183,7.110000134,653.4299927,68.33000183,647.9899902,54.70000076,30.89999962,29.20000076,142.1000061,137.1000061,38.40000153,60,276.7000122,275.7999878,275,271.6000061,254.5,230,65.19999695,22.60000038,24.29999924
5010,0,9.609999657,4.489999771,16.54000092,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,136.8000031,38.40000153,59.90000153,276.2999878,275.2999878,274.8999939,270.7000122,254.5,230.1999969,65.30000305,22.70000076,24.29999924
5011,0,9.609999657,4.489999771,16.56999969,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,137.1000061,38.29999924,60,276.6000061,275.5,275,269.6000061,255.5,229.8999939,65.80000305,22.60000038,24.29999924
5012,0,9.600000381,4.480000019,16.60000038,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55,30.60000038,29.20000076,142.1999969,136.6000061,38.09999847,59.79999924,276.8999939,276.2000122,275.2999878,269.2000122,255.1000061,230.1000061,64.40000153,22.60000038,24.29999924
5013,0,9.590000153,4.46999979,16.59000015,59.52000046,7.110000134,653.4199829,68.33000183,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,137,37.90000153,59.59999847,275.8999939,275.7000122,275,269.2999878,254.6999969,230,65.09999847,22.60000038,24.20000076
5014,0,9.579999924,4.460000038,16.63999939,59.52000046,7.110000134,653.4199829,68.33000183,647.9899902,55.20000076,30.70000076,29.20000076,142.1999969,136.6000061,38,59.79999924,275.1000061,275.8999939,274.7999878,269.7000122,254.6999969,230.3000031,65.19999695,22.60000038,24.20000076
5015,0,9.579999924,4.460000038,16.57999992,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1999969,136.6999969,38,59.70000076,275.7999878,275.5,274.5,270.2999878,254.8999939,230,65.19999695,22.79999924,24.39999962
5016,0,9.590000153,4.480000019,16.55999947,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1999969,136.6000061,38.20000076,59.90000153,275.7000122,274.8999939,275.2000122,270.7000122,254.8999939,230.1000061,65.69999695,22.79999924,24.39999962
5017,0,9.590000153,4.480000019,16.55999947,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.5,38.29999924,60,276.2000122,275.5,275,271,255.3000031,229.6000061,65.30000305,22.79999924,24.5
5018,0,9.600000381,4.489999771,16.52000046,59.54000092,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.79999924,29.20000076,142.1000061,137.1000061,38.5,60,276.5,275.2000122,275.1000061,271.2000122,255.3000031,229.6999969,65.69999695,22.79999924,24.39999962
5019,0,9.609999657,4.489999771,16.61000061,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,136.6999969,38.40000153,59.90000153,276.3999939,274.8999939,274.7999878,270.7000122,255.1999969,230.1000061,65.30000305,22.79999924,24.5
5020,0,9.600000381,4.489999771,16.56999969,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,137.1000061,38.29999924,60,276,275,274.5,270.2000122,255,230,65.19999695,22.79999924,24.39999962
5021,0,9.600000381,4.489999771,16.59000015,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.60000038,29.20000076,142.1000061,136.8999939,38.09999847,59.79999924,276.6000061,275.5,274.7999878,269.7000122,254.8000031,230.1000061,65.09999847,22.79999924,24.39999962
5022,0,9.590000153,4.46999979,16.59000015,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,31,29.20000076,142.1000061,136.8000031,37.90000153,59.70000076,276.1000061,274.7999878,274.6000061,268.8999939,254.8000031,230.3999939,64.40000153,22.79999924,24.29999924
5023,0,9.590000153,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.5,37.90000153,59.70000076,276.2999878,275.5,275.2999878,270,255.1999969,229.8999939,65.09999847,22.79999924,24.39999962
5024,0,9.569999695,4.449999809,16.55999947,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.20000076,30.79999924,29.20000076,142.1000061,136.1999969,37.79999924,59.70000076,276.1000061,275.2999878,275,270.1000061,254.6999969,229.6999969,65.90000153,22.79999924,24.39999962
5025,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.70000076,29.20000076,142.1999969,136.6000061,38.09999847,59.90000153,275.5,275.3999939,274.2999878,271.2000122,255,229.8000031,65.09999847,22.70000076,24.29999924
5026,0,9.590000153,4.480000019,16.54999924,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.8999939,38.40000153,60,276.1000061,274.8999939,275.2999878,271.6000061,254.6000061,230.1000061,65.09999847,22.70000076,24.29999924
5027,0,9.609999657,4.489999771,16.54000092,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.70000076,30.60000038,29.20000076,142.1999969,137.1000061,38.20000076,59.90000153,276.5,275.7000122,275.6000061,269.3999939,255.3999939,229.8999939,65,22.70000076,24.39999962
5028,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.70000076,29.20000076,142.1000061,136.5,38,59.79999924,275.5,274.7000122,274.8999939,270.7000122,254.8000031,230,65.19999695,22.70000076,24.29999924
5029,0,9.609999657,4.489999771,16.54999924,59.56000137,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,137.1000061,38.5,60,276.2999878,275.6000061,275,271.1000061,255.1999969,229.6000061,65.09999847,22.60000038,24.39999962
5030,0,9.609999657,4.489999771,16.56999969,59.56000137,7.110000134,653.4299927,68.34999847,647.9899902,54.79999924,30.89999962,29.20000076,142.1999969,136.8000031,38.40000153,60.09999847,276.5,275.2000122,274.8999939,270.5,255.1000061,229.8999939,65.19999695,22.70000076,24.39999962
5031,0,9.590000153,4.46999979,16.57999992,59.54000092,7.110000134,653.4299927,68.36000061,647.9899902,55,30.70000076,29.20000076,142.1000061,136.3999939,37.79999924,59.70000076,276.5,276.2999878,275.2999878,269.7000122,254.5,229.6999969,65.09999847,22.60000038,24.20000076
5032,0,9.579999924,4.460000038,16.56999969,59.52000046,7.110000134,653.4199829,68.33000183,647.9899902,55.09999847,30.5,29.20000076,142.1000061,136.6999969,37.70000076,59.59999847,276.2000122,275.7999878,275,269.5,254.8999939,230.1000061,65.09999847,22.60000038,24.20000076
5033,0,9.56000042,4.449999809,16.59000015,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.89999962,29.20000076,142,136.3000031,37.70000076,59.59999847,275.5,275.7999878,274.6000061,270.7000122,254.8999939,230,65,22.60000038,24.20000076
5034,0,9.569999695,4.449999809,16.59000015,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.70000076,29.20000076,142.1000061,136.3000031,37.70000076,59.59999847,275.8999939,275.5,274.2999878,269.8999939,254.8999939,229.8999939,65.09999847,22.60000038,24.20000076
5035,0,9.569999695,4.460000038,16.55999947,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.60000038,29.20000076,142,136.3999939,37.79999924,59.70000076,276.3999939,275.2999878,275.2000122,271.2999878,254.6999969,230,65.69999695,22.60000038,24.29999924
5036,0,9.600000381,4.480000019,16.54999924,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.70000076,30.5,29.20000076,142.1000061,136.8000031,38.40000153,60,275.3999939,275,274.3999939,272.1000061,254.8999939,229.6999969,65,22.5,24.10000038
5037,0,9.569999695,4.449999809,16.54999924,59.56000137,7.110000134,653.4299927,68.34999847,647.9899902,55.09999847,30.79999924,29.20000076,142.1000061,136.1000061,38.20000076,59.90000153,276.1000061,274.7999878,275.1000061,271.7000122,255.1999969,229.8999939,65.09999847,22.60000038,24.29999924
5038,0,9.609999657,4.489999771,16.56999969,59.54000092,7.110000134,653.4299927,68.36000061,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,136.6000061,38.40000153,60,275.7000122,274.7999878,275.1000061,271.7999878,255.1000061,229.6000061,65,22.5,24.10000038
5039,0,9.609999657,4.489999771,16.54999924,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.70000076,30.79999924,29.20000076,142.1999969,137.1999969,38.5,60.09999847,275.7999878,275.2000122,275,271.1000061,254.6999969,230.1000061,66.19999695,22.5,24.10000038
5040,0,9.600000381,4.480000019,16.59000015,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,55,30.70000076,29.20000076,142.1000061,137,38.20000076,59.90000153,276.5,275.2999878,275,268.8999939,255.6999969,230.1000061,66.09999847,22.5,24.10000038
5041,0,9.609999657,4.489999771,16.55999947,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,136.8000031,38.40000153,60,276.3999939,274.7999878,275.2999878,269.6000061,254.3999939,230.6000061,65.19999695,22.5,24.10000038
5042,0,9.600000381,4.489999771,16.60000038,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.60000038,29.20000076,142.1000061,136.8999939,38,59.79999924,275.8999939,274.6000061,274.8999939,268.7999878,255.6000061,229.8999939,64.69999695,22.5,24.10000038
5043,0,9.590000153,4.46999979,16.54000092,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.60000038,29.20000076,142.1999969,136.6999969,38.09999847,59.79999924,276,275.6000061,275.3999939,270.2999878,254.8999939,229.8000031,64.80000305,22.5,24.10000038
5044,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55.09999847,30.89999962,29.20000076,142.1999969,136.6000061,37.90000153,59.70000076,275.5,275.3999939,274.3999939,269.7000122,255,229.8000031,66.59999847,22.39999962,24.10000038
5045,0,9.590000153,4.46999979,16.56999969,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,55,30.79999924,29.20000076,142.1000061,136.6999969,38.40000153,60.09999847,275.5,275.7999878,274.8999939,271,254.6999969,229.8999939,66.30000305,22.39999962,24.10000038
5046,0,9.590000153,4.46999979,16.54999924,59.52000046,7.110000134,653.4299927,68.36000061,647.9899902,55,31,29.20000076,142.1999969,136.5,38.09999847,59.79999924,276.2000122,275.2000122,275,270.7000122,255,230.1000061,65.09999847,22.29999924,24
5047,0,9.600000381,4.489999771,16.56999969,59.58000183,7.110000134,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,137,38.5,60.09999847,276.1000061,274.8999939,275.7999878,271.2000122,255.1000061,230.1999969,65,22.39999962,24.10000038
5048,0,9.609999657,4.489999771,16.54999924,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.70000076,30.79999924,29.20000076,142.1999969,137,38.40000153,60,276.5,275.7000122,274.7000122,270.7999878,255.3999939,230,64.40000153,22.29999924,24
5049,0,9.609999657,4.5,16.54999924,59.58000183,7.110000134,653.4299927,68.33000183,647.9899902,54.70000076,30.79999924,29.20000076,142.1999969,137.1000061,38.40000153,60,275.8999939,275.5,275,270.1000061,255.1999969,230.3999939,65,22.29999924,24
5050,0,9.600000381,4.489999771,16.56999969,59.56000137,7.110000134,653.4299927,68.34999847,647.9899902,54.90000153,30.89999962,29.20000076,142.1999969,136.8000031,38.20000076,59.79999924,276.8999939,275.3999939,275.2999878,269.6000061,255,230,64.90000153,22.29999924,24
5051,0,9.600000381,4.480000019,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,137,38.09999847,59.90000153,276.1000061,275.3999939,275,269.6000061,254.6999969,230.1999969,65.80000305,22.29999924,24
5052,0,9.590000153,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,55,30.70000076,29.20000076,142.1000061,136.5,37.90000153,59.79999924,276.3999939,275.2999878,275.2000122,269.7999878,255.1000061,230.3000031,65,22.29999924,24.10000038
5053,0,9.579999924,4.460000038,16.55999947,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55,30.60000038,29.20000076,142.1000061,136.6999969,38,59.79999924,276.1000061,274.8999939,274.8999939,270.1000061,255,229.8000031,64.40000153,22.20000076,24
5054,0,9.590000153,4.46999979,16.55999947,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.79999924,29.20000076,142.1999969,136.6999969,38.20000076,59.90000153,276.5,275.6000061,275.6000061,270.7999878,255,230.1999969,65.09999847,22.29999924,24
5055,0,9.590000153,4.480000019,16.53000069,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.89999962,29.20000076,142.1000061,136.8000031,38.40000153,60,276,274.5,275,271.2999878,254.6000061,230.3000031,65,22.20000076,24
5056,0,9.609999657,4.489999771,16.54000092,59.56000137,7.110000134,653.4299927,68.33000183,647.9899902,54.70000076,30.70000076,29.20000076,142.1000061,137,38.5,60,276.6000061,274.8999939,275,271.3999939,255,230.3000031,65,22.20000076,24
5057,0,9.609999657,4.489999771,16.54999924,59.56000137,7.119999886,653.4299927,68.34999847,647.9899902,54.79999924,30.89999962,29.20000076,142.1999969,136.6999969,38.59999847,60.09999847,275.7000122,275.1000061,275.2000122,271.2999878,255.3000031,229.8000031,65.40000153,22.10000038,23.79999924
5058,0,9.619999886,4.5,16.54000092,59.58000183,7.119999886,653.4299927,68.33000183,647.9899902,54.59999847,30.5,29.20000076,142.1999969,137.3000031,38.5,60.09999847,276.2999878,274.8999939,274.7999878,270.2999878,254.6000061,229.8000031,65.90000153,22.10000038,23.79999924
5059,0,9.609999657,4.5,16.59000015,59.56000137,7.119999886,653.4299927,68.36000061,647.9899902,54.70000076,30.79999924,29.20000076,142.1999969,136.8000031,38.40000153,60,275.8999939,275.3999939,275,269.6000061,255,230,65,22.10000038,23.79999924
5060,0,9.600000381,4.480000019,16.56999969,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,137,38.29999924,60,275.1000061,274.7999878,274.2999878,269.6000061,254.8999939,230,64.5,22.10000038,23.79999924
5061,0,9.600000381,4.480000019,16.59000015,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,54.90000153,30.79999924,29.20000076,142.1999969,136.8999939,38.29999924,60,275.7999878,275.2999878,274.7999878,269.7000122,254.8000031,230.1000061,65.09999847,22.10000038,23.70000076
5062,0,9.590000153,4.480000019,16.57999992,59.56000137,7.110000134,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.6999969,38.09999847,59.79999924,276.6000061,275.2000122,275.1000061,269.5,254.3000031,230.1000061,65.30000305,22.10000038,23.79999924
5063,0,9.590000153,4.480000019,16.55999947,59.52000046,7.110000134,653.4299927,68.34999847,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,136.6000061,38.29999924,59.90000153,276.3999939,275.2999878,274.8999939,270.6000061,255.1000061,229.8999939,65.09999847,22,23.70000076
5064,0,9.600000381,4.480000019,16.56999969,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.60000038,29.20000076,142.1000061,136.8000031,38.20000076,59.90000153,275.2000122,275.3999939,275,270.1000061,254.8000031,230,64,22.10000038,23.79999924
5065,0,9.600000381,4.489999771,16.53000069,59.58000183,7.110000134,653.4299927,68.33999634,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,136.8999939,38.40000153,60,276.3999939,275.5,275,270.8999939,254.8999939,229.8000031,64.09999847,22,23.79999924
5066,0,9.609999657,4.489999771,16.55999947,59.56000137,7.110000134,653.4299927,68.34999847,647.9899902,54.79999924,31,29.20000076,142.1999969,136.8999939,38.40000153,60,277.3999939,275,275,271,255.5,229.8000031,65.09999847,22,23.79999924
5067,0,9.609999657,4.489999771,16.54999924,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.79999924,30.70000076,29.20000076,142.1999969,137,38.40000153,60,275.6000061,275.8999939,274.8999939,270.6000061,255,230,64.90000153,22,23.70000076
5068,0,9.609999657,4.489999771,16.56999969,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,137,38.40000153,60,276.5,276,274.8999939,270.1000061,254.8999939,230.3999939,65.09999847,22,23.79999924
5069,0,9.600000381,4.480000019,16.55999947,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.70000076,29.20000076,142.1000061,136.8000031,38.09999847,59.90000153,276.2000122,275.2999878,275,269.7999878,255.1000061,230.3999939,64.90000153,22,23.79999924
5070,0,9.600000381,4.489999771,16.56999969,59.52000046,7.119999886,653.4400024,68.33999634,647.9899902,54.79999924,30.60000038,29.20000076,142.1000061,136.8000031,37.90000153,59.70000076,276.3999939,274.7999878,274.7999878,269.7000122,254.8999939,229.8999939,65.69999695,21.89999962,23.70000076
5071,0,9.569999695,4.460000038,16.56999969,59.52000046,7.119999886,653.4299927,68.36000061,647.9899902,55.20000076,30.89999962,29.20000076,142.1999969,136.3000031,37.70000076,59.59999847,276.5,274.1000061,274.8999939,269.7000122,255.1000061,229.8999939,65.5,22,23.70000076
5072,0,9.569999695,4.449999809,16.59000015,59.54000092,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.70000076,29.20000076,142.1000061,136.6000061,37.70000076,59.59999847,276,275,274.7999878,270.5,254.8999939,230,65.09999847,21.89999962,23.79999924
5073,0,9.569999695,4.449999809,16.60000038,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.20000076,30.89999962,29.20000076,142.1000061,136.3000031,37.90000153,59.70000076,276.1000061,274.7000122,275.2000122,271,255.1000061,230,64,21.79999924,23.60000038
5074,0,9.569999695,4.460000038,16.57999992,59.56000137,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.60000038,29.20000076,142.1000061,136.5,38.09999847,59.90000153,276.6000061,274.7000122,275.7000122,271.3999939,255,230.1000061,65,21.79999924,23.70000076
5075,0,9.600000381,4.480000019,16.54999924,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,54.79999924,30.70000076,29.20000076,142.1000061,136.8000031,38.40000153,60,276,274.6000061,275,271.6000061,255.3999939,230.3000031,64.19999695,21.70000076,23.5
5076,0,9.600000381,4.489999771,16.54000092,59.58000183,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.89999962,29.20000076,142.1999969,137,38.5,60,276.1000061,275,275.2000122,271.7999878,255.1000061,230.3000031,65.09999847,21.79999924,23.60000038
5077,0,9.609999657,4.489999771,16.59000015,59.58000183,7.119999886,653.4299927,68.36000061,647.9899902,54.79999924,30.79999924,29.20000076,142.1999969,136.8999939,38.40000153,60,276.3999939,275.2999878,275,270.2000122,254.8999939,229.6999969,64.09999847,21.79999924,23.60000038
5078,0,9.619999886,4.5,16.55999947,59.56000137,7.119999886,653.4299927,68.33000183,647.9899902,54.70000076,30.70000076,29.20000076,142.1999969,137.1999969,38.5,60.09999847,275.6000061,275.1000061,275,271.1000061,254.6000061,229.8000031,65.09999847,21.70000076,23.5
5079,0,9.600000381,4.480000019,16.54999924,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,54.90000153,30.60000038,29.20000076,142.1000061,137.1000061,38.20000076,59.90000153,276.7000122,275.7999878,274.8999939,269.5,254.8999939,230.1000061,65.09999847,21.70000076,23.5
5080,0,9.600000381,4.480000019,16.57999992,59.52000046,7.119999886,653.4299927,68.33000183,647.9899902,54.90000153,30.79999924,29.20000076,142.1000061,137,38.09999847,59.90000153,275.6000061,275.6000061,275.1000061,269.5,255.1999969,229.8000031,65.40000153,21.79999924,23.5
5081,0,9.579999924,4.46999979,16.55999947,59.52000046,7.119999886,653.4299927,68.33999634,647.9899902,55.09999847,30.79999924,29.20000076,142.1000061,136.8000031,37.90000153,59.70000076,276.1000061,275,274.5,269.7999878,254.6999969,229.8999939,65.09999847,21.70000076,23.39999962
5082,0,9.579999924,4.46999979,16.57999992,59.52000046,7.110000134,653.4299927,68.33000183,647.9899902,55,30.79999924,29.20000076,142.1999969,136.6999969,37.79999924,59.70000076,276.2999878,275.6000061,275,270.1000061,255.1999969,230.1999969,64.90000153,21.70000076,23.39999962
5083,0,9.569999695,4.449999809,16.54000092,59.52000046,7.110000134,653.4299927,68.33999634,647.9899902,55.09999847,30.89999962,29.20000076,142.1000061,136.3000031,37.79999924,59.70000076,276.1000061,275.2999878,275,270.7000122,254.8999939,230,65.80000305,21.70000076,23.39999962
5084,0,9.590000153,4.46999979,16.52000046,59.52000046,7.119999886,653.4299927,68.33000183,647.9899902,54.90000153,30.60000038,29.20000076,142.1000061,136.8000031,38,59.79999924,275.7999878,275,275.1000061,271.3999939,255.5,230.1000061,64.69999695,21.70000076,23.39999962
5085,0,9.590000153,4.46999979,16.54000092,59.56000137,7.119999886,653.4299927,68.37000275,647.9899902,55,30.89999962,29.20000076,142.1000061,136.5,38.20000076,59.90000153,275.7999878,275.5,275.2000122,271.7000122,254.6999969,230.1999969,65.5,21.70000076,23.39999962
